Date,Open,High,Low,Close,Adj Close,Volume
20/04/2022,87.97000122,88.5,87.30000305,87.95999908,81.95587158,20689400
21/04/2022,88.94999695,89.80000305,86.79000092,87.02999878,81.08934021,29010900
22/04/2022,86.66000366,88.12000275,85,85.12999725,79.31903076,23591600
25/04/2022,82.37000275,82.66000366,79.29000092,82.26000214,76.64494324,37698300
26/04/2022,82.73000336,84.72000122,82.18000031,82.29000092,76.67288971,28941500
27/04/2022,83.38999939,85.48000336,82.27999878,84.63999939,78.86247253,32773000
28/04/2022,84.87999725,88.13999939,84.06999969,87.19999695,81.24772644,33683800
29/04/2022,88.13999939,88.13999939,84.69999695,85.25,79.43083954,34656500
02/05/2022,85.01000214,87.04000092,84.62999725,86.41000366,80.51165771,36335200
03/05/2022,86.26000214,88.77999878,86.12000275,88.19000244,82.17015076,33908100
04/05/2022,89.5,91.87999725,88.91000366,91.69999695,85.44055176,46188400
05/05/2022,92.04000092,92.05000305,88.38999939,90.30999756,84.14544678,41013400
06/05/2022,90.98000336,91.81999969,89.34999847,91.69000244,85.43125153,29619300
09/05/2022,89.44000244,89.55999756,84.01999664,84.45999908,78.69475555,45851600
10/05/2022,85.63999939,86.88999939,83.51999664,85.01999664,79.21652985,34483200
11/05/2022,86.43000031,88.94000244,86.27999878,86.79000092,80.86572266,33020600
12/05/2022,85.94999695,86.37999725,83.40000153,86.30000305,81.2328186,29491500
13/05/2022,87.36000061,88.94999695,86.34999847,88.86000061,83.6424942,25798400
16/05/2022,88.98000336,91.98000336,88.97000122,90.94999695,85.60977936,26101200
17/05/2022,91.73000336,92.44999695,91.12000275,92.11000061,86.70168304,23120700
18/05/2022,92.51000214,92.91999817,89.83000183,90.65000153,85.32740021,25451200
19/05/2022,89,92.30000305,89,91.13999939,85.78863525,24387400
20/05/2022,91.93000031,93.58999634,90.40000153,91.86000061,86.466362,28795000
23/05/2022,92.66000366,94.76999664,92.55000305,93.88999939,88.37716675,27239300
24/05/2022,92.81999969,94.79000092,92.31999969,94.40000153,88.85721588,24293300
25/05/2022,94.58000183,96.52999878,94.47000122,96.30000305,90.64565277,29947800
26/05/2022,96.59999847,97.43000031,96.19999695,96.63999939,90.96569061,24314800
27/05/2022,95.94999695,97.93000031,95.30000305,97.58999634,91.85991669,25588800
31/05/2022,98.55999756,99.77999878,95.70999908,96,90.36328125,44888100
01/06/2022,97.01999664,98.70999908,96.62000275,97.83999634,92.09523773,25815400
02/06/2022,97.29000092,98.09999847,96.79000092,97.66999817,91.93521881,19089100
03/06/2022,97.90000153,99.66000366,97.90000153,99.08999634,93.2718277,21038200
06/06/2022,99.18000031,99.77999878,98.66999817,98.83999634,93.03652191,20682100
07/06/2022,99.69999695,103.4300003,99.48999786,103.3700027,97.30053711,37810200
08/06/2022,103.4899979,105.5699997,102.9800034,104.5899963,98.44889832,31613200
09/06/2022,103.4199982,104.5699997,102.1600037,102.3300018,96.32160187,26607000
10/06/2022,101.9400024,103.3499985,99.79000092,100.4599991,94.561409,30950500
13/06/2022,97.51999664,97.76999664,93.91999817,95.84999847,90.22207642,33421000
14/06/2022,97.41000366,98.66999817,95.26999664,96.09999847,90.45740509,31264000
15/06/2022,95.98999786,96.56999969,93.26999664,94.88999939,89.31845093,29620800
16/06/2022,92.41000366,93.12999725,90.27999878,91.38999939,86.02396393,35696700
17/06/2022,90.95999908,91.34999847,85.66000366,86.12000275,81.06339264,64610200
21/06/2022,88.58000183,92.52999878,88.51999664,91.48000336,86.10866547,35951500
22/06/2022,87.54000092,89.76000214,87.52999878,87.86000061,82.70122528,29727200
23/06/2022,88.66000366,89.05000305,83.51999664,85.20999908,80.20681763,35757200
24/06/2022,86.94999695,88.40000153,85.80999756,86.90000153,81.7975769,26639000
27/06/2022,87.80999756,90.04000092,87.66999817,89.02999878,83.80252075,25478700
28/06/2022,91.12000275,93.23999786,90.34999847,91.5,86.12750244,33096900
29/06/2022,92.98000336,93.19999695,87.76000214,88.12000275,82.945961,25400900
30/06/2022,86.13999939,87.59999847,84.66999817,85.63999939,80.61157227,39948100
01/07/2022,86.73999786,87.87999725,84.70999908,87.55000305,82.40943146,26327900
05/07/2022,86.33999634,86.69999695,83.01000214,84.80999756,79.83029938,34591100
06/07/2022,83.76000214,85.23000336,81.01000214,83.27999878,78.39013672,33375700
07/07/2022,85.37999725,86.76000214,85.30000305,85.94000244,80.89396667,23817400
08/07/2022,86.94999695,87.30000305,84.93000031,86.08000183,81.02573395,17673800
11/07/2022,85.16999817,86.12000275,84.36000061,85.63999939,80.61157227,15603800
12/07/2022,83.77999878,85.05000305,82.86000061,84.5,79.53851318,21013000
13/07/2022,83.37999725,86.30999756,83.30000305,84.83999634,79.85852814,19928600
14/07/2022,81.84999847,83.30999756,80.69000244,83.13999939,78.25836182,26343000
15/07/2022,84.80000305,84.87999725,82.90000153,84.54000092,79.57616425,17243700
18/07/2022,86.58000183,87.94000244,85.75,86.09999847,81.04456329,19395800
19/07/2022,86.41999817,88.51999664,86.25,88.26999664,83.0871582,18248900
20/07/2022,87.58000183,89.65000153,87.25,89.23999786,84.00019836,16584400
21/07/2022,86.93000031,87.80000305,85.20999908,87.75,82.59767914,21375700
22/07/2022,87.55000305,88.47000122,86.62999725,87.08000183,81.9670105,15479500
25/07/2022,88.16000366,90.12999725,87.41999817,89.98000336,84.69674683,17536400
26/07/2022,91.12999725,91.27999878,89,89.62999725,84.36729431,15141200
27/07/2022,90.27999878,92,89.40000153,91.56999969,86.19338989,18047000
28/07/2022,92.18000031,93.25,91.01000214,92.63999939,87.20056152,20353100
29/07/2022,94.44999695,97.51999664,94.09999847,96.93000031,91.23867035,29825800
01/08/2022,94.79000092,95.34999847,93.23000336,94.48000336,88.93252563,20793200
02/08/2022,94.69000244,95.19999695,93.81999969,94.06999969,88.54659271,16722500
03/08/2022,94.41999817,94.41999817,90.79000092,91.01999664,85.67568207,23580800
04/08/2022,90.30999756,90.33999634,86.43000031,87.19000244,82.07055664,31821500
05/08/2022,86.36000061,89.69000244,86.27999878,88.44999695,83.25657654,17408000
08/08/2022,88.61000061,89.59999847,88.22000122,88.94999695,83.72722626,14458500
09/08/2022,90.05000305,91.61000061,89.94999695,90.58999634,85.2709198,19083400
10/08/2022,90.68000031,91.79000092,89.19000244,91.44999695,86.08042908,18302000
11/08/2022,91.83999634,94.30000305,91.44000244,93.19000244,88.57056427,18797900
12/08/2022,92.48000336,94.01999664,92.11000061,94,89.34040833,15058200
15/08/2022,90.52999878,92.73000336,89.66000366,92.31999969,87.74369049,20755200
16/08/2022,92.02999878,92.88999939,91.29000092,91.45999908,86.92630768,14038200
17/08/2022,91.26999664,93.20999908,90.91999817,92.19999695,87.62962341,13678000
18/08/2022,93.15000153,95.30999756,93.08999634,94.37999725,89.70156097,17770400
19/08/2022,94.16000366,95.19999695,93.80000305,94.08000183,89.41644287,16128600
22/08/2022,93.41999817,94.48999786,91.86000061,94.01000214,89.34991455,16019900
23/08/2022,95.55000305,98.41000366,95.44999695,98,93.14212799,23764700
24/08/2022,98.01000214,98.97000122,97.36000061,98.58000183,93.69337463,17050300
25/08/2022,98.91999817,99.86000061,98.09999847,99.08999634,94.17808533,15305700
26/08/2022,98.76999664,99.91000366,97.41999817,97.87000275,93.01856995,15531400
29/08/2022,98.18000031,101.5599976,98.13999939,100.1200027,95.15703583,23059200
30/08/2022,98.36000061,98.62000275,95.81999969,96.30999756,91.5358963,17086800
31/08/2022,94.02999878,96.83999634,93.58999634,95.58999634,90.85158539,18340900
01/09/2022,94.41999817,95.06999969,92.29000092,93.87000275,89.21685028,16423000
02/09/2022,96.34999847,96.79000092,95.11000061,95.58999634,90.85158539,18206800
06/09/2022,96.16000366,96.58999634,94.51000214,94.94999695,90.24331665,19201500
07/09/2022,93.19000244,94.58999634,92.30000305,94.13999939,89.47345734,16274700
08/09/2022,94.66000366,95.41999817,93.72000122,94.91000366,90.20529938,18759200
09/09/2022,96.51999664,97,95.31999969,96.5,91.71647644,17158000
12/09/2022,97.65000153,99.19000244,96.87999725,97.61000061,92.77145386,16118900
13/09/2022,96.61000061,97.77999878,94.91000366,95.33000183,90.60447693,18229100
14/09/2022,96.19000244,98.55999756,96.15000153,97.66999817,92.82847595,22655700
15/09/2022,96.22000122,96.54000092,94.05000305,94.83000183,90.12926483,21092300
16/09/2022,95.06999969,95.33999634,92,93.20999908,88.58956146,37874700
19/09/2022,91.01000214,93.48999786,91,93.19999695,88.58006287,15342100
20/09/2022,92.73000336,92.93000031,91.63999939,92.44000244,87.85773468,14712500
21/09/2022,93.56999969,93.87999725,90.87000275,90.94999695,86.44158936,17332400
22/09/2022,92.19999695,92.66000366,90.51999664,90.56999969,86.08043671,16139400
23/09/2022,87.5,87.5,84.84999847,85.75,81.49935913,27738800
26/09/2022,84.90000153,86.22000122,83.88999939,83.98000336,79.81710052,22043400
27/09/2022,85.61000061,86.95999908,84.80999756,85.73999786,81.48985291,17307300
28/09/2022,86.12000275,89.30000305,85.91999817,88.86000061,84.45519257,19543300
29/09/2022,88.18000031,89.36000061,87.12999725,88.68000031,84.28411102,17896000
30/09/2022,88.16999817,89.04000092,87.30999756,87.30999756,82.98202515,21357600
03/10/2022,90.04000092,92.36000061,89.72000122,91.91999817,87.36351776,23881300
04/10/2022,93.23999786,95.36000061,92.70999908,95.26999664,90.54745483,22133700
05/10/2022,95.75,99.98999786,95.66000366,99.12000275,94.206604,34857700
06/10/2022,98.47000122,102.1800003,98.33000183,102.0599976,97.00085449,29124700
07/10/2022,102.1900024,103.3199997,100.1800003,101.0299988,96.02192688,24507600
10/10/2022,101.4899979,102.0299988,98.72000122,98.83999634,93.94048309,16786100
11/10/2022,97.22000122,99.76000214,96.75,98,93.14212799,17804100
12/10/2022,97.5,98.91000366,97.23000336,98.43000031,93.55079651,12635800
13/10/2022,97.55000305,102.4499969,97.40000153,101.8700027,96.82028961,22019100
14/10/2022,101.1200027,102.2399979,99.04000092,99.19000244,94.27314758,15222000
17/10/2022,101.0699997,101.9700012,100.5,100.6200027,95.63226318,14283200
18/10/2022,101.5400009,102.3499985,99.23000336,100.8000031,95.80332947,14065400
19/10/2022,101.25,103.9899979,101.2300034,103.7900009,98.64511871,20921700
20/10/2022,104.3199997,105,103.4100037,103.9300003,98.77818298,17649000
21/10/2022,104.4499969,106.4000015,103.9100037,105.8600006,100.6125107,22814100
24/10/2022,105.6600037,107.6800003,105.1200027,106.5999985,101.3158188,17024200
25/10/2022,106.4100037,107.3300018,105.0699997,105.8799973,100.6315079,15719800
26/10/2022,106.2600021,107.8300018,106,107.1399994,101.8290558,17383800
27/10/2022,108.4100037,109.5800018,107.4199982,107.5500031,102.2187347,18214000
28/10/2022,109.4599991,111.2099991,108.1200027,110.6999969,105.2125778,28169400
31/10/2022,109.5,112.9100037,109.4400024,110.8099976,105.317131,26401800
01/11/2022,112.3700027,112.5699997,110.6500015,111.9100037,106.3626175,22213100
02/11/2022,111.5800018,112.0999985,109.3099976,109.6100006,104.1766129,20654200
03/11/2022,108.5800018,111.8199997,108.3099976,111.0999985,105.5927505,17103700
04/11/2022,113,113.5,110.8000031,112.3099976,106.7427826,17541500
07/11/2022,112.4100037,113.9899979,112.1299973,113.6399994,108.0068436,16008000
08/11/2022,113.4800034,114.6600037,112.5999985,114,108.3490067,14661000
09/11/2022,113.0999985,113.2799988,108.5699997,108.9000015,103.5018082,19522800
10/11/2022,110.1900024,110.6999969,107.5699997,110.5,105.0224991,20146700
11/11/2022,112.5800018,114.5,112.4899979,113.9499969,108.3014832,20518900
14/11/2022,112.6299973,114.6399994,112.4899979,113.3700027,108.6176453,20858300
15/11/2022,113.8000031,114.5299988,112.8700027,114.1299973,109.3457947,19373800
16/11/2022,113.4400024,114.2600021,111.8600006,112.9100037,108.1769257,13591000
17/11/2022,111.2900009,113.1999969,110.75,113.0599976,108.3206329,12425900
18/11/2022,110.9000015,112.4800034,109.6100006,112.0800018,107.3817215,15415000
21/11/2022,109.9899979,111.1999969,107.4800034,110.9700012,106.3182602,20973000
22/11/2022,112.2099991,114.4700012,111.4300003,114.1800003,109.393692,17719100
23/11/2022,112.3199997,113.9499969,112.0999985,113.6100006,108.8475876,11546700
25/11/2022,113.8799973,114.6100006,113.0599976,113.2099991,108.4643555,7136000
28/11/2022,110.6600037,111.4599991,109.6200027,109.8099976,105.2068787,23015500
29/11/2022,110.6100006,111.8000031,109.7900009,110.5400009,105.9062881,14453200
30/11/2022,111.5400009,111.9000015,109.7799988,111.3399963,106.6727371,23158100
01/12/2022,111.6399994,112.0699997,110.1800003,110.8000031,106.1553726,14398300
02/12/2022,109.5100021,111.7099991,109.1999969,109.8600006,105.2547836,15248400
05/12/2022,110.6999969,111.3600006,105.9400024,106.8499985,102.3709564,19287700
06/12/2022,105.9000015,107.0400009,103.1500015,103.8799973,99.52545929,21197000
07/12/2022,103.7799988,104.8499985,102.3700027,103.6500015,99.30509949,20061700
08/12/2022,106.2799988,106.8000031,103.7099991,104.4199982,100.0428085,21128800
09/12/2022,104.5899963,105.9499969,103.3000031,103.5400009,99.19971466,21298200
12/12/2022,103.8300018,106.2399979,103.5899963,106.0899963,101.6428146,20413200
13/12/2022,107.8000031,108.5400009,107.0199966,107.25,102.7541962,24305300
14/12/2022,107.9899979,108.3000031,105.75,106.4599991,101.9972992,17597300
15/12/2022,105.3300018,106.1699982,103.6999969,105.4400024,101.0200653,15365100
16/12/2022,103.6900024,105.5800018,103.1299973,104.6999969,100.3110809,54596600
19/12/2022,105.2600021,106.1999969,104.3799973,105.1699982,100.7613831,13611100
20/12/2022,105.1699982,107.5100021,105.0699997,106.6900024,102.2176743,14680000
21/12/2022,108.2900009,108.5899963,107.1600037,108.0599976,103.5302353,13565400
22/12/2022,107.8899994,108.1900024,104.0999985,105.8799973,101.4416199,13213000
23/12/2022,106.9499969,108.7399979,106.9000015,108.6800003,104.1242447,11539400
27/12/2022,109.2699966,110.4700012,108.8300018,110.1900024,105.5709534,11962100
28/12/2022,109.9100037,110,107.9000015,108.3799973,103.8368225,10702100
29/12/2022,107.9899979,109.7200012,107.9899979,109.1999969,104.6224442,10534000
30/12/2022,108.6100006,110.5,108.6100006,110.3000031,105.6763382,11799600
03/01/2023,109.7799988,110.0199966,105.4899979,106.5100021,102.0452194,15146200
04/01/2023,104.8000031,107.1600037,104.7600021,106.8199997,102.3422165,18058400
05/01/2023,106.3399963,109.9499969,106.3099976,109.2099991,104.6320343,15946600
06/01/2023,110.0800018,111.9899979,109.6699982,110.5299988,105.896698,16348100
09/01/2023,111.6399994,111.6399994,107.8099976,108.4700012,103.9230499,17964600
10/01/2023,109.7900009,110.3300018,108.0100021,110.0899963,105.4751358,15104600
11/01/2023,110.9899979,111.4499969,109.0899963,111.3700027,106.7014923,16710400
12/01/2023,111.8199997,113.7399979,111.7399979,113.2200012,108.4739456,15357300
13/01/2023,113.1100006,113.4899979,112.1600037,113.1500015,108.4068756,12011400
17/01/2023,113.4100037,114.0800018,112.6699982,112.9300003,108.1960983,16542200
18/01/2023,113.2600021,114.1200027,110.4000015,110.6100006,105.9733505,16399700
19/01/2023,110.0699997,112.1299973,109.5800018,111.3199997,106.6535797,12928000
20/01/2023,111.3600006,113.4400024,110.6100006,113.3499985,108.5984802,16515600
23/01/2023,113.6399994,114.5899963,112.6399994,112.7600021,108.0332108,16584400
24/01/2023,109.1600037,114.0199966,104.8700027,113.8099976,109.0391998,13583000
25/01/2023,113.2300034,113.6500015,111.3899994,113.2099991,108.4643555,11914700
26/01/2023,114.7200012,117.7799988,114.3399963,117.7600021,112.8236237,21019700
27/01/2023,116.9499969,117.6699982,115.3899994,115.6100006,110.7637482,15179200
30/01/2023,115.0899963,115.4899979,113.1500015,113.5599976,108.799675,18672100
31/01/2023,112.0999985,116.4000015,110.4300003,116.0100021,111.1469955,27861800
01/02/2023,115.8300018,117.3799973,113.3399963,114.7399979,109.9302139,19464900
02/02/2023,114.8499985,115.0699997,109.8300018,111.1500015,106.490715,24562100
03/02/2023,111.9000015,114.1100006,111.5599976,111.9199982,107.2284164,20226600
06/02/2023,112.3600006,113.0899963,110.3199997,111.7300034,107.046402,13855200
07/02/2023,112.3899994,115.3099976,112.0199966,114.9199982,110.1026688,16013300
08/02/2023,115.0500031,115.8300018,113.8499985,113.9199982,109.1445847,18459700
09/02/2023,114.6200027,116.2399979,114.1800003,114.3499985,109.5565643,17439300
10/02/2023,116.5100021,119.6299973,116.1600037,119.1699982,114.1745148,24918600
13/02/2023,117.7200012,118.1800003,115.9000015,117.8000031,113.7304077,14536200
14/02/2023,117.0100021,117.8099976,116.0199966,116.4199982,112.3980713,12079000
15/02/2023,115.7200012,116.0899963,114.1399994,116.0699997,112.060173,13663400
16/02/2023,115.3099976,116.7799988,114.8000031,115.7300034,111.7319183,11360600
17/02/2023,114.1900024,114.1900024,110.9800034,111.2799988,107.4356461,20758300
21/02/2023,110.8099976,112.3799973,110.8099976,111.1699982,107.3294449,14469400
22/02/2023,110.4800034,110.9700012,108.6399994,109.7300034,105.9392014,13973800
23/02/2023,110.7300034,111.8300018,109.9000015,110.7399979,106.914299,11289400
24/02/2023,109.3300018,110.9599991,109.0199966,110.75,106.9239578,14351000
27/02/2023,110.8000031,111.2600021,109.9599991,110.5500031,106.7308731,11710500
28/02/2023,111.2399979,111.3600006,109.2200012,109.9100037,106.1129761,18107000
01/03/2023,109.3099976,111.8600006,109.2399979,110.8899994,107.0591278,13200000
02/03/2023,110.6200027,111.6999969,110.1699982,111.4000015,107.5515137,10339900
03/03/2023,110.0500031,113.3700027,109.9499969,112.8099976,108.9127884,13006700
06/03/2023,111.9899979,113.8399963,111.8700027,113.8099976,109.8782425,14347400
07/03/2023,112.8099976,113.1699982,111.1699982,111.6100006,107.7542496,11525300
08/03/2023,111.2300034,112.4199982,109.0699997,109.9800034,106.1805725,13509800
09/03/2023,110.8700027,112.2300034,109.0299988,109.1299973,105.3599243,12961200
10/03/2023,109.5599976,111.0400009,107.1500015,107.7799988,104.0565643,15795700
13/03/2023,105.3399963,107.8600006,103.7200012,106.5400009,102.8594055,20745600
14/03/2023,106.3499985,109.0100021,104.9599991,106.9400024,103.2455826,18263500
15/03/2023,102.8199997,104.1999969,100.2200012,101.6200027,98.10938263,25733800
16/03/2023,99.11000061,101.6800003,98.01999664,101.0299988,97.53975677,27465200
17/03/2023,100.5999985,101.6100006,99.13999939,99.83999634,96.39086151,43199500
20/03/2023,99.62999725,102.4800034,99.5,102.4499969,98.91069794,32042100
21/03/2023,104.1699982,107.2799988,104.1299973,107.0400009,103.3421326,31592300
22/03/2023,106.8000031,107.1800003,104.5599976,104.5899963,100.9767685,14952700
23/03/2023,105.3600006,106.3399963,102.4400024,103.4100037,99.83753204,14385900
24/03/2023,101.4700012,103.8499985,100.9100037,103.5299988,99.9533844,13401600
27/03/2023,104.7399979,106.4800034,103.9100037,105.8000031,102.1449661,14805900
28/03/2023,105.4400024,107.6500015,105.1900024,107.1200027,103.4193726,11047600
29/03/2023,108.0599976,109.1600037,107.4899979,108.9599991,105.1958008,14219100
30/03/2023,109.5500031,109.5699997,108.5199966,109.4899979,105.7074814,11578200
31/03/2023,109.6800003,110.1699982,109.0500031,109.6600037,105.8716278,14418000
03/04/2023,113.3899994,116.8499985,113.1200027,116.1299973,112.1180954,28087700
04/04/2023,116.2600021,116.6999969,114.1699982,115.0199966,111.0464478,16365500
05/04/2023,115.3499985,117,114.3099976,116.9899979,112.9483871,16479500
06/04/2023,116.8600006,117.1800003,114.7699966,115.0500031,111.0754089,15778000
10/04/2023,114.7799988,116.1800003,114.1699982,114.5400009,110.5830307,13006600
11/04/2023,114.9599991,116.1999969,114.3799973,115.3499985,111.3650436,11758500
12/04/2023,116.1600037,116.5899963,114.9300003,115.2300034,111.2491989,10919000
13/04/2023,114.5999985,115.8899994,114.1299973,115.7699966,111.7705383,12399700
14/04/2023,115.9000015,116.6600037,115.1200027,116.0500031,112.0408707,11530800
17/04/2023,115.4899979,116.5100021,114.4199982,114.6999969,110.7375031,13260400
18/04/2023,114.3899994,117.2099991,114.3000031,116.9400024,112.9001236,17436100
19/04/2023,116.0800018,116.9000015,115.7699966,116.5699997,112.5428925,10682600
20/04/2023,115.1299973,115.6800003,113.2300034,115.6399994,111.6450195,17038700
21/04/2023,116.4899979,116.8799973,115.2600021,116.0100021,112.0022583,14315300
24/04/2023,115.9199982,118.8899994,115.8799973,118.1999969,114.1165848,15831300
25/04/2023,117.5500031,117.7399979,115.6299973,116.5199966,112.4946289,12179800
26/04/2023,116.0299988,117.0899963,114.6800003,115.4499969,111.4615936,15566100
27/04/2023,115.6200027,117.0100021,114.8799973,116.8300018,112.7939148,16279200
28/04/2023,117.25,119.9199982,116.8300018,118.3399963,114.2517471,24374000
01/05/2023,115.9899979,117.3000031,114.4499969,114.6699982,110.7085419,17355000
02/05/2023,113.9400024,113.9400024,109.2900009,110.0999985,106.2964172,24324100
03/05/2023,109.0800018,109.8099976,107.7600021,107.9300003,104.2013779,16212300
04/05/2023,107.9000015,108.75,105.9100037,106.0400009,102.3766785,17177200
05/05/2023,108.5500031,109.4300003,107.5299988,108.6800003,104.9254684,14964700
08/05/2023,110.5,110.9700012,109.0400009,109.1100006,105.3406219,11187800
09/05/2023,108.3399963,110.2300034,108.2099991,109.1399994,105.3695831,11370800
10/05/2023,109.7399979,110.0100021,106.7099991,107.7399979,104.0179443,14884800
11/05/2023,106.4899979,106.8199997,104.9300003,105.7900009,102.1353149,17165900
12/05/2023,106.3099976,107.0100021,104.7799988,105.7799988,102.1256561,12608300
15/05/2023,105.5100021,105.9300003,104.5800018,105.0699997,102.3204193,13715600
16/05/2023,104.6299973,104.8099976,102.0199966,102.5199966,99.83714294,14795200
17/05/2023,103.3899994,105.2300034,102.8499985,104.8199997,102.0769577,14064700
18/05/2023,104.5500031,105.9100037,104.1299973,105.7699966,103.0020981,12005600
19/05/2023,106.5699997,107.0500031,105.8199997,106.2600021,103.4792786,13357700
22/05/2023,105.8399963,107.0400009,104.8799973,104.9700012,102.2230377,12882000
23/05/2023,105.9899979,108.2200012,105.75,106.4000015,103.6156235,14394400
24/05/2023,107.3799973,108.5100021,106.7300034,107.5899963,104.7744751,16340300
25/05/2023,105.9400024,106.4300003,104.7099991,105.6600037,102.894989,14316500
26/05/2023,106.4700012,106.9499969,104.8300018,104.9700012,102.2230377,12370300
30/05/2023,103.2900009,104.1200027,102.6100006,104.0400009,101.3173752,11938000
31/05/2023,102.2900009,103.0400009,101.7399979,102.1800003,99.50605011,24926100
01/06/2023,101.75,105.5800018,101.2600021,103.3600006,100.6551743,13551900
02/06/2023,105.1600037,106.1299973,104.5299988,105.7600021,102.992363,14110300
05/06/2023,107.1900024,107.1900024,105.0899963,105.2900009,102.5346603,10628000
06/06/2023,104.1500015,106.2699966,103.9800034,106.1500015,103.3721542,12209800
07/06/2023,106.7900009,108.8899994,106.7300034,108.5299988,105.6898804,16027100
08/06/2023,108.7699966,109.1399994,105.9000015,108.1900024,105.3587799,13517100
09/06/2023,108.4599991,108.6100006,107.1600037,107.3899994,104.5797119,12251600
12/06/2023,105.8099976,107.0599976,105.5599976,106.4199982,103.6350861,14112000
13/06/2023,107.3799973,108.3399963,106.2799988,106.4400024,103.6545715,13533800
14/06/2023,107.4499969,108.1100006,104.3899994,105.1600037,102.4080658,16627700
15/06/2023,105.5,107.0299988,105.4400024,105.8899994,103.1189575,16224100
16/06/2023,106.3600006,106.7699966,104.9599991,105.1299973,102.3788528,43124000
20/06/2023,104.6800003,104.7699966,102.1200027,102.7200012,100.0319214,17514100
21/06/2023,102.5,104.6299973,102.3300018,103.8700027,101.151825,13285700
22/06/2023,102.8399963,103.8899994,102.6500015,103.3000031,100.5967407,12455300
23/06/2023,102.5899963,102.8199997,101.6200027,102.4000015,99.72029114,17933600
26/06/2023,102.1999969,104.9100037,102.1999969,104.2900009,101.5608292,14283400
27/06/2023,104.0500031,104.6100006,103.2699966,104.5500031,101.8140259,13227500
28/06/2023,104.3099976,105.8199997,103.1999969,105.4000015,102.6417847,13084100
29/06/2023,105.6600037,106.7300034,105.1299973,106.6999969,103.9077606,11364400
30/06/2023,107.3199997,107.8799973,106.8099976,107.25,104.4433746,13542700
03/07/2023,107.4899979,108.4599991,107.0699997,107.4599991,104.6478806,7397000
05/07/2023,107.6299973,107.9199982,106.0999985,106.9100037,104.1122742,12491200
06/07/2023,105.0899963,105.7200012,102.4300003,102.9199982,100.2266846,17961400
07/07/2023,101.9199982,104,101.5599976,103.1600037,100.4604111,21926600
10/07/2023,102.9700012,104.75,102.75,104.6900024,101.9503632,14877600
11/07/2023,105.2600021,106.1600037,104.8099976,105.9700012,103.1968689,12581100
12/07/2023,107,107.6500015,106.1299973,106.4899979,103.7032623,13238200
13/07/2023,105.9700012,106.2300034,103.3199997,104.5400009,101.8042908,26826800
14/07/2023,104.0500031,104.0500031,100.5299988,100.9400024,98.29850006,28165400
17/07/2023,100.7200012,101.6699982,100.2200012,101.3799973,98.72697449,18051300
18/07/2023,100.9199982,102.1999969,100.3399963,100.9199982,98.27902222,24617800
19/07/2023,101.0500031,102.4000015,100.8000031,101.6200027,98.96070862,15556500
20/07/2023,102.5400009,103.6600037,102.3600006,103.4100037,100.7038651,15740200
21/07/2023,104.1600037,104.3799973,103.2600021,103.8899994,101.1713028,17099600
24/07/2023,104.3600006,106.1600037,103.9599991,105.5199966,102.7586441,15090900
25/07/2023,105.0599976,106.0899963,104.5400009,105.6800003,102.9144516,14116100
26/07/2023,105.1100006,105.7200012,104.6399994,105.0899963,102.3398972,15159600
27/07/2023,106,106.9899979,104.7399979,105.4199982,102.6612549,17677900
28/07/2023,105.1100006,105.1600037,102.3199997,104.1600037,101.4342346,17566400
31/07/2023,105.1900024,107.8600006,105.1900024,107.2399979,104.4336395,24197000
01/08/2023,106.9499969,107.3199997,105.5299988,106.6200027,103.8298569,14177400
02/08/2023,106.2600021,106.3799973,104.5699997,105.2900009,102.5346603,13484100
03/08/2023,105.8899994,107.8799973,105.3000031,107.1200027,104.3167801,16280400
04/08/2023,107.9599991,109.2399979,107.3300018,107.4199982,104.6089172,14275700
07/08/2023,107.9000015,108.4199982,106.5100021,107.1999969,104.3946838,12410800
08/08/2023,106.0400009,107.75,104.8399963,107.7300034,104.9108124,14065600
09/08/2023,108.7099991,110.4199982,108.3099976,109.5599976,106.6929169,19919600
10/08/2023,110.1900024,111.6299973,109.4400024,110.1200027,107.238266,15837200
11/08/2023,110.3700027,112.0699997,110.0500031,111.8300018,108.9035187,14043700
14/08/2023,111.6800003,111.9800034,110.7799988,111.9199982,108.9911575,12973400
15/08/2023,110.75,110.8600006,107.9700012,108.1600037,106.1929932,14909600
16/08/2023,108.2799988,109.3300018,106.2799988,106.3399963,104.4060898,13695100
17/08/2023,107.4199982,110.1500015,107.4199982,108.4000015,106.428627,16709500
18/08/2023,107.6399994,110.1999969,107.6200027,110.0400009,108.0388031,16218400
21/08/2023,110.3600006,110.9800034,108.1399994,108.7099991,106.7329941,11092400
22/08/2023,109.1699982,109.7200012,107.9499969,108.0999985,106.1340866,10520800
23/08/2023,107.0400009,107.3000031,105.7200012,107.1500015,105.201355,11435600
24/08/2023,106.4199982,107.7699966,106.0699997,106.3499985,104.4159088,10818500
25/08/2023,107.4300003,108.9300003,106.6200027,108.25,106.2813568,13579300
28/08/2023,108.4499969,110.0400009,108.4400024,109.1600037,107.1748047,10382100
29/08/2023,109.6600037,110.0199966,108.4199982,109.8099976,107.8129807,9665000
30/08/2023,110.4400024,111.1399994,109.9800034,110.8799973,108.8635254,11922100
31/08/2023,111.1200027,111.4199982,110.6200027,111.1900024,109.1678848,17479800
01/09/2023,112.1999969,113.8199997,112.1999969,113.5199966,111.4555054,14828400
